,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
0,0.5%,AUD,"Wednesday, December 31, 2014
 DKK   JPY   SEK  HOLIDAYS",0.5%,-,Low,AUD Private Sector Credit (MoM) (NOV),0.6%,-,00:30
1,5.9%,AUD,"Wednesday, December 31, 2014
 DKK   JPY   SEK  HOLIDAYS",5.9%,-,Low,AUD Private Sector Credit (YoY) (NOV),5.8%,u,00:30
2,49.6,CNY,"Wednesday, December 31, 2014
 DKK   JPY   SEK  HOLIDAYS",49.5,-,Medium,CNY HSBC China Manufacturing PMI (DEC F),49.5,-,01:45
3,298K,USD,"Wednesday, December 31, 2014
 DKK   JPY   SEK  HOLIDAYS",290K,d,Medium,USD Initial Jobless Claims (DEC 27),281K,d,13:30
4,2.4M,USD,"Wednesday, December 31, 2014
 DKK   JPY   SEK  HOLIDAYS",2368K,u,Medium,USD Continuing Claims (DEC 20),2406K,d,13:30
5,58.3,USD,"Wednesday, December 31, 2014
 DKK   JPY   SEK  HOLIDAYS",60.0,d,Medium,USD Chicago Purchasing Manager (DEC),60.8,-,14:45
6,0.8%,USD,"Wednesday, December 31, 2014
 DKK   JPY   SEK  HOLIDAYS",0.5%,u,Low,USD Pending Home Sales (MoM) (NOV),-1.2%,d,15:00
7,1.7%,USD,"Wednesday, December 31, 2014
 DKK   JPY   SEK  HOLIDAYS",3.6%,d,Medium,USD Pending Home Sales (YoY) NSA (NOV),2.1%,d,15:00
8,-1754K,USD,"Wednesday, December 31, 2014
 DKK   JPY   SEK  HOLIDAYS",900K,d,Medium,USD DOE U.S. Crude Oil Inventories (DEC 26),7267K,-,15:30
9,1995K,USD,"Wednesday, December 31, 2014
 DKK   JPY   SEK  HOLIDAYS",,-,Low,USD DOE Cushing OK Crude Inventory (DEC 26),973K,-,15:30
10,2951K,USD,"Wednesday, December 31, 2014
 DKK   JPY   SEK  HOLIDAYS",2000K,u,Low,USD DOE U.S. Gasoline Inventories (DEC 26),4083K,-,15:30
