Gmt time,Open,High,Low,Close,Volume
28.10.2018 00:00:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 00:05:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 00:10:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 00:15:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 00:20:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 00:25:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 00:30:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 00:35:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 00:40:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 00:45:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 00:50:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 00:55:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 01:00:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 01:05:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 01:10:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 01:15:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 01:20:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 01:25:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 01:30:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 01:35:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 01:40:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 01:45:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 01:50:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 01:55:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 02:00:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 02:05:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 02:10:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 02:15:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 02:20:00.000,1.14021,1.14021,1.14021,1.14021,0
