,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
0,0.3%,AUD,"Friday, December 31, 2010",0.2%,u,Medium,AUD Private Sector Credit (MoM) (NOV),0.1%,-,00:30
1,3.6%,AUD,"Friday, December 31, 2010",3.4%,u,Medium,AUD Private Sector Credit (YoY) (DEC),3.3%,-,00:30
2,62.08,CNY,"Friday, December 31, 2010",,-,Low,CNY China MNI Business Condition Survey (DEC),64.14,-,01:35
3,0.4%,GBP,"Friday, December 31, 2010",-0.3%,u,Medium,GBP Nationwide House Prices n.s.a. (YoY) (DEC),0.4%,-,07:00
4,0.4%,GBP,"Friday, December 31, 2010",-0.2%,u,Medium,GBP Nationwide House Prices s.a. (MoM) (DEC),-0.3%,-,07:00
5,,USD,"Friday, December 31, 2010",,-,Medium,USD Bloomberg Financial Conditions Index (DEC),,-,21:15
6,54.4,CNY,"Thursday, December 30, 2010",,-,Medium,CNY HSBC Manufacturing PMI (DEC),55.3,-,02:30
7,103.0,EUR,"Thursday, December 30, 2010",102.0,u,Low,EUR Italian Business Confidence (NOV),101.7,u,08:30
8,0.4%,EUR,"Thursday, December 30, 2010",0.4%,-,Low,EUR Italian Producer Price Index (MoM) (NOV),-0.2%,-,09:00
9,4.1%,EUR,"Thursday, December 30, 2010",3.9%,u,Low,EUR Italian Producer Price Index (YoY) (NOV),4.0%,-,09:00
10,4128K,USD,"Thursday, December 30, 2010",4084K,d,Low,USD Continuing Claims (DEC 18),4071K,d,13:30
11,388K,USD,"Thursday, December 30, 2010",415K,u,Low,USD Initial Jobless Claims (DEC 25),422K,d,13:30
12,68.6,USD,"Thursday, December 30, 2010",61.0,u,Low,USD Chicago Purchasing Manager (DEC),62.5,-,14:45
13,62.0,USD,"Thursday, December 30, 2010",,-,Low,USD NAPM-Milwaukee (DEC),59.0,-,15:00
14,3.5%,USD,"Thursday, December 30, 2010",0.8%,u,Medium,USD Pending Home Sales (MoM) (NOV),10.1%,d,15:00
15,-2.4%,USD,"Thursday, December 30, 2010",,-,Medium,USD Pending Home Sales (YoY) (NOV),-22.6%,-,15:00
16,-1258K,USD,"Thursday, December 30, 2010",-2850K,d,Low,USD DOE U.S. Crude Oil Inventories (DEC 24),-5333K,-,16:00
17,243K,USD,"Thursday, December 30, 2010",-625K,d,Low,USD DOE U.S. Distillate Inventory (DEC 24),-589K,-,16:00
18,-2316K,USD,"Thursday, December 30, 2010",1500K,u,Low,USD DOE U.S. Gasoline Inventories (DEC 24),2400K,-,16:00
19,1.0%,EUR,"Wednesday, December 29, 2010",0.9%,u,Medium,EUR German Consumer Price Index (MoM) (DEC P),0.1%,-,
20,1.7%,EUR,"Wednesday, December 29, 2010",1.5%,u,Medium,EUR German Consumer Price Index (YoY) (DEC P),1.5%,-,
21,1.3%,EUR,"Wednesday, December 29, 2010",1.2%,u,Low,EUR Euro-Zone M3 s.a. (3M) (NOV),1.0%,d,09:00
22,1.9%,EUR,"Wednesday, December 29, 2010",1.6%,u,Low,EUR Euro-Zone M3 s.a. (YoY) (NOV),1.0%,-,09:00
23,-£6.1B,GBP,"Wednesday, December 29, 2010",-£6.0B,u,Medium,GBP Bank of England Housing Equity Withdrawal (Pounds) (3Q),-£5.8,d,09:30
24,2.10,CHF,"Wednesday, December 29, 2010",2.10,-,Medium,CHF KOF Swiss Leading Indicator (DEC),2.13,u,10:30
25,1.2%,EUR,"Wednesday, December 29, 2010",0.9%,u,Medium,EUR German Consumer Price Index - EU Harmonised (MoM) (DEC P),0.1%,-,13:00
26,1.9%,EUR,"Wednesday, December 29, 2010",1.6%,u,Medium,EUR German Consumer Price Index - EU Harmonised (YoY) (DEC P),1.6%,-,13:00
27,-0.4%,CAD,"Wednesday, December 29, 2010",-0.4%,-,Low,CAD Teranet/National Bank HPI MoM% (OCT),-1.1%,-,14:00
28,6.0%,CAD,"Wednesday, December 29, 2010",6.1%,d,Low,CAD Teranet/National Bank HPI YoY% (OCT),7.9%,-,14:00
29,48.3,JPY,"Wednesday, December 29, 2010",,-,Low,JPY Nomura/JMMA Manufacturing Purchasing Manager Index (DEC),47.3,-,23:15
30,-0.2%,JPY,"Tuesday, December 28, 2010",0.6%,d,Medium,JPY Labor Cash Earnings (YoY) (NOV),0.5%,d,01:30
31,101.58,CNY,"Tuesday, December 28, 2010",,-,Low,CNY Leading Index (NOV),101.57,-,01:50
32,0.3%,EUR,"Tuesday, December 28, 2010",0.4%,d,Low,EUR French Gross Domestic Product (QoQ) (3Q F),0.4%,-,06:30
33,1.7%,EUR,"Tuesday, December 28, 2010",1.8%,d,Low,EUR French Gross Domestic Product (YoY) (3Q F),1.8%,-,06:30
34,1.630,CHF,"Tuesday, December 28, 2010",,-,Medium,CHF UBS Consumption Indicator (NOV),1.708,d,07:00
35,-0.99%,USD,"Tuesday, December 28, 2010",-0.6%,d,Low,USD S&P/Case-Shiller 20 City (MoM) SA (OCT),-0.96%,d,14:00
36,-0.80%,USD,"Tuesday, December 28, 2010",-0.20%,d,Low,USD S&P/Case-Shiller Composite-20 (YoY) (OCT),0.44%,d,14:00
37,145.32,USD,"Tuesday, December 28, 2010",,-,Low,USD S&P/Case-Shiller Home Price Index (OCT),147.27,d,14:00
38,52.5,USD,"Tuesday, December 28, 2010",56.3,d,High,USD Consumer Confidence (DEC),54.3,u,15:00
39,25,USD,"Tuesday, December 28, 2010",11,u,Low,USD Richmond Fed Manufacturing Index (DEC),9,-,15:00
40,-44,USD,"Tuesday, December 28, 2010",,-,Low,USD ABC Consumer Confidence (DEC 26),-41,-,22:00
41,-0.4%,GBP,"Monday, December 27, 2010",,-,Low,GBP Hometrack Housing Survey (MoM) (DEC),-0.8%,-,00:01
42,-1.6%,GBP,"Monday, December 27, 2010",,-,Low,GBP Hometrack Housing Survey (YoY) (DEC),-1.1%,-,00:01
43,45.9,JPY,"Monday, December 27, 2010",,-,Low,JPY Small Business Confidence (DEC),45.8,-,01:06
44,49.4%,CNY,"Monday, December 27, 2010",,-,Low,CNY Industrial Profits YTD YoY (NOV),55.0%,-,02:00
45,-6.7%,JPY,"Monday, December 27, 2010",,-,Low,JPY Vehicle Production (YoY) (NOV),-8.4%,-,04:00
46,0.847M,JPY,"Monday, December 27, 2010",0.831M,u,Medium,JPY Annualized Housing Starts (NOV),0.831M,-,05:00
47,-5.3%,JPY,"Monday, December 27, 2010",,-,Low,JPY Construction Orders (YoY) (NOV),-5.6%,-,05:00
48,6.8%,JPY,"Monday, December 27, 2010",4.9%,u,Medium,JPY Housing Starts (YoY) (NOV),6.4%,-,05:00
49,12.8,USD,"Monday, December 27, 2010",17.0,d,Low,USD Dallas Fed Manufacturing Activity (DEC),16.2,-,15:30
50,-0.4%,JPY,"Monday, December 27, 2010",0.3%,d,Medium,JPY Household Spending (YoY) (NOV),-0.4%,-,23:30
51,0.57,JPY,"Monday, December 27, 2010",0.57,-,Low,JPY Job-To-Applicant Ratio (NOV),0.56,-,23:30
52,5.1%,JPY,"Monday, December 27, 2010",5.1%,-,Medium,JPY Jobless Rate (NOV),5.1%,-,23:30
53,-0.5%,JPY,"Monday, December 27, 2010",-0.6%,u,Medium,JPY National Consumer Price Index Ex-Fresh Food (YoY) (NOV),-0.6%,-,23:30
54,-0.9%,JPY,"Monday, December 27, 2010",-0.8%,d,Medium,"JPY National Consumer Price Index Ex Food, Energy (YoY) (NOV)",-0.8%,-,23:30
55,0.1%,JPY,"Monday, December 27, 2010",0.1%,-,Medium,JPY National Consumer Price Index (YoY) (NOV),0.2%,-,23:30
56,-0.4%,JPY,"Monday, December 27, 2010",-0.4%,-,Low,JPY Tokyo Consumer Price Index Ex-Fresh Food (YoY) (DEC),-0.5%,-,23:30
57,-0.5%,JPY,"Monday, December 27, 2010",-0.5%,-,Low,"JPY Tokyo Consumer Price Index Ex Food, Energy (YoY) (DEC)",-0.6%,-,23:30
58,-0.2%,JPY,"Monday, December 27, 2010",0.1%,d,Low,JPY Tokyo Consumer Price Index (YoY) (DEC),0.2%,-,23:30
59,1.0%,JPY,"Monday, December 27, 2010",0.9%,u,Medium,JPY Industrial Production (MoM) (NOV P),-2.0%,-,23:50
60,5.8%,JPY,"Monday, December 27, 2010",5.5%,-,Medium,JPY Industrial Production (YoY) (NOV P),4.3%,-,23:50
61,0.2%,JPY,"Monday, December 27, 2010",-0.3%,-,Medium,JPY Large Retailers' Sales (NOV),0.4%,-,23:50
62,1.3%,JPY,"Monday, December 27, 2010",0.4%,-,Medium,JPY Retail Trade (YoY) (NOV),-0.2%,-,23:50
63,1.9%,JPY,"Monday, December 27, 2010",1.1%,-,Medium,JPY Retail Trade s.a. (MoM) (NOV),-1.9%,-,23:50
64,,JPY,"Sunday, December 26, 2010",,-,Low,JPY BOJ Minutes of Oct. 28 & Nov. 4-5 Meetings,,-,23:50
