,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
0,0.1%,AUD,"Thursday, December 31, 2009",0.1%,-,Medium,AUD Private Sector Credit (MoM) (NOV),-0.1% (R-),-,00:30
1,0.8%,AUD,"Thursday, December 31, 2009",0.9%,-,Medium,AUD Private Sector Credit (YoY) (NOV),1.2% (R+),-,00:30
2,0.4%,GBP,"Thursday, December 31, 2009",0.3%,-,Low,GBP Nationwide House Prices s.a. (MoM) (DEC),0.5%,-,07:00
3,5.9%,GBP,"Thursday, December 31, 2009",5.6%,-,Low,GBP Nationwide House Prices n.s.a. (YoY) (DEC),2.7%,-,07:00
4,432K,USD,"Thursday, December 31, 2009",455K,-,Low,USD Initial Jobless Claims (DEC 26),454K (R+),-,13:30
5,4981K,USD,"Thursday, December 31, 2009",5100K,-,Low,USD Continuing Claims (DEC 19),5038K (R-),-,13:30
6,52.0,USD,"Thursday, December 31, 2009",56.0,-,Low,USD NAPM-Milwaukee (DEC),57.0,-,15:00
7,,USD,"Thursday, December 31, 2009",,-,Low,USD Bloomberg Financial Conditions Index (DEC),-0.532,-,21:15
8,-2.0%,NZD,"Wednesday, December 30, 2009",,-,Low,NZD Money Supply M3 (YoY) (NOV),0.8%,-,02:00
9,0.6%,EUR,"Wednesday, December 30, 2009",0.8%,-,Low,EUR Euro-Zone M3 s.a. (3M) (NOV),1.6%,-,09:00
10,-0.2%,EUR,"Wednesday, December 30, 2009",0.4%,-,Low,EUR Euro-Zone M3 s.a. (YoY) (NOV),0.6% (R+),-,09:00
11,-1.9%,EUR,"Wednesday, December 30, 2009",,-,Low,EUR Italian Large Company Employment n.s.a. (YoY) (OCT),-2.0%,-,09:00
12,0.3%,EUR,"Wednesday, December 30, 2009",0.3%,-,Low,EUR Italian Producer Price Index (MoM) (NOV),0.1% (R+),-,10:00
13,-3.5%,EUR,"Wednesday, December 30, 2009",-3.5%,-,Low,EUR Italian Producer Price Index (YoY) (NOV),-6.0% (R+),-,10:00
14,1.68,CHF,"Wednesday, December 30, 2009",1.73,-,Medium,CHF KOF Swiss Leading Indicator (DEC),1.62,-,10:30
15,60.0,USD,"Wednesday, December 30, 2009",55.1,-,Low,USD Chicago Purchasing Manager (DEC),56.1,-,14:45
16,-1538K,USD,"Wednesday, December 30, 2009",-1850K,-,Low,USD DOE U.S. Crude Oil Inventories (DEC 25),-4841K,-,15:30
17,-366K,USD,"Wednesday, December 30, 2009",1000K,-,Low,USD DOE U.S. Gasoline Inventories (DEC 25),-883K,-,15:30
18,-2055K,USD,"Wednesday, December 30, 2009",-2225K,-,Low,USD DOE U.S. Distillate Inventory (DEC 25),-3027K,-,15:30
19,1.276,CHF,"Tuesday, December 29, 2009",,-,Medium,CHF UBS Consumption Indicator (NOV),0.876 (R+),-,07:00
20,0.3%,EUR,"Tuesday, December 29, 2009",0.3%,-,Low,EUR French Gross Domestic Product (QoQ) (3Q F),0.3%,-,07:45
21,-2.3%,EUR,"Tuesday, December 29, 2009",-2.4%,-,Low,EUR French Gross Domestic Product (YoY) (3Q F),-2.4%,-,07:45
22,96.9,EUR,"Tuesday, December 29, 2009",,-,Low,EUR Italian Retailers' Confidence General (DEC),101.8 (R-),-,08:30
23,82.6,EUR,"Tuesday, December 29, 2009",79.7,-,Low,EUR Italian Business Confidence (DEC),79.4 (R+),-,08:30
24,-3.0,EUR,"Tuesday, December 29, 2009",,-,Low,EUR Italian Services Survey (DEC),-2.0,-,08:30
25,-4.9B,GBP,"Tuesday, December 29, 2009",-6.4B,-,Low,GBP Bank of England Housing Equity Withdrawal (Pounds) (3Q),-6.9B (R+),-,09:30
26,0.7%,EUR,"Tuesday, December 29, 2009",0.6%,-,Medium,EUR German Consumer Price Index (MoM) (DEC P),-0.1%,-,14:00
27,0.8%,EUR,"Tuesday, December 29, 2009",0.7%,-,High,EUR German Consumer Price Index (YoY) (DEC P),0.4%,-,14:00
28,0.9%,EUR,"Tuesday, December 29, 2009",0.7%,-,Medium,EUR German Consumer Price Index - EU Harmonised (MoM) (DEC P),-0.2%,-,14:00
29,0.8%,EUR,"Tuesday, December 29, 2009",0.7%,-,High,EUR German Consumer Price Index - EU Harmonised (YoY) (DEC P),0.3%,-,14:00
30,146.58,USD,"Tuesday, December 29, 2009",147.00,-,Medium,USD S&P/Case-Shiller Home Price Index (OCT),146.65 (R+),-,14:00
31,-7.28%,USD,"Tuesday, December 29, 2009",-7.20%,-,Low,USD S&P/Case-Shiller Composite-20 (YoY) (OCT),-9.27% (R+),-,14:00
32,52.9,USD,"Tuesday, December 29, 2009",53.0,-,High,USD Consumer Confidence (DEC),50.6 (R+),-,15:00
33,1725K,USD,"Tuesday, December 29, 2009",,-,Low,USD API U.S. Crude Oil Inventories (DEC 25),-3707K,-,21:30
34,-1395K,USD,"Tuesday, December 29, 2009",,-,Low,USD API U.S. Gasoline Inventories (DEC 25),-1096K,-,21:30
35,-3460K,USD,"Tuesday, December 29, 2009",,-,Low,USD API U.S. Distillate Inventory (DEC 25),-745K,-,21:30
36,-44,USD,"Tuesday, December 29, 2009",,-,Low,USD ABC Consumer Confidence (DEC 27),-42,-,22:00
37,53.8,JPY,"Tuesday, December 29, 2009",,-,Low,JPY Nomura/JMMA Manufacturing Purchasing Manager Index (DEC),52.3,-,23:15
38,0.1%,GBP,"Monday, December 28, 2009",,-,Low,GBP Hometrack Housing Survey (MoM) (DEC),0.2%,-,00:01
39,-1.9%,GBP,"Monday, December 28, 2009",,-,Low,GBP Hometrack Housing Survey (YoY) (DEC),-2.9%,-,00:01
40,-2.8%,JPY,"Monday, December 28, 2009",,-,Low,JPY Labor Cash Earnings (YoY) (NOV),-1.9% (R-),-,01:30
41,3.8%,USD,"Monday, December 28, 2009",2.0%,-,Low,USD Dallas Fed Manufacturing Activity (DEC),0.3%,-,15:30
42,2.6%,JPY,"Sunday, December 27, 2009",2.5%,-,Medium,JPY Industrial Production (MoM) (NOV P),0.5%,-,23:50
43,-3.9%,JPY,"Sunday, December 27, 2009",-4.3%,-,Low,JPY Industrial Production (YoY) (NOV P),-15.1%,-,23:50
44,-9.6%,JPY,"Sunday, December 27, 2009",-7.7%,-,Low,JPY Large Retailers' Sales (NOV),-7.2%,-,23:50
45,0.2%,JPY,"Sunday, December 27, 2009",0.2%,-,Low,JPY Retail Trade s.a. (MoM) (NOV),-0.9%,-,23:50
46,-1.0%,JPY,"Sunday, December 27, 2009",-1.1%,-,Low,JPY Retail Trade (YoY) (NOV),-1.0% (R-),-,23:50
47,0.4%,EUR,"Wednesday, December 23, 2009",0.3%,-,Low,EUR German Import Price Index (MoM) (NOV),0.5%,-,07:00
48,-5.0%,EUR,"Wednesday, December 23, 2009",-5.2%,-,Low,EUR German Import Price Index (YoY) (NOV),-8.1%,-,07:00
49,-0.1%,EUR,"Wednesday, December 23, 2009",0.5%,-,Low,EUR French Consumer Spending (MoM) (NOV),1.0% (R-),-,07:45
50,3.2%,EUR,"Wednesday, December 23, 2009",3.3%,-,Low,EUR French Consumer Spending (YoY) (NOV),3.6% (R+),-,07:45
51,113.7,EUR,"Wednesday, December 23, 2009",112.7,-,Low,EUR Italian Consumer Confidence Index s.a. (DEC),112.8,-,08:30
52,0.05,EUR,"Wednesday, December 23, 2009",0.1%,-,Low,EUR Italian Retail Sales s.a. (MoM) (OCT),0.0% (R+),-,09:00
53,0.5%,EUR,"Wednesday, December 23, 2009",-1.8%,-,Low,EUR Italian Retail Sales (YoY) (OCT),-1.9% (R-),-,09:00
54,,GBP,"Wednesday, December 23, 2009",,-,Low,GBP Bank of England Meeting Minutes,,-,09:30
55,-0.2%,GBP,"Wednesday, December 23, 2009",,-,Low,GBP Index of Services (3Mo3M) (OCT 1),-0.2% (R-),-,09:30
56,44713,GBP,"Wednesday, December 23, 2009",43000,-,Medium,GBP BBA Loans for House Purchase (NOV),42552 (R+),-,09:30
57,-10.7%,USD,"Wednesday, December 23, 2009",,-,Low,USD MBA Mortgage Applications (DEC 18),0.3%,-,12:00
58,,EUR,"Wednesday, December 23, 2009",,-,Low,EUR German IFO Business Climate Survey by Industry (DEC),,-,13:00
59,0.2%,CAD,"Wednesday, December 23, 2009",0.3%,-,Medium,CAD Gross Domestic Product (MoM) (OCT),0.4%,-,13:30
60,0.4%,USD,"Wednesday, December 23, 2009",0.5%,-,Low,USD Personal Income (NOV),0.3% (R+),-,13:30
61,0.5%,USD,"Wednesday, December 23, 2009",0.7%,-,Medium,USD Personal Spending (NOV),0.6% (R-),-,13:30
62,1.5%,USD,"Wednesday, December 23, 2009",1.6%,-,Medium,USD Personal Consumption Expenditure Deflator (YoY) (NOV),0.1% (R-),-,13:30
63,1.4%,USD,"Wednesday, December 23, 2009",1.5%,-,Medium,USD Personal Consumption Expenditure Core (YoY) (NOV),1.4%,-,13:30
64,0.1%,USD,"Wednesday, December 23, 2009",0.0%,-,Medium,USD Personal Consumption Expenditure Core (MoM) (NOV),0.2%,-,13:35
65,72.5,USD,"Wednesday, December 23, 2009",73.8,-,Medium,USD U. of Michigan Confidence (DEC F),73.4,-,15:00
66,355K,USD,"Wednesday, December 23, 2009",438K,-,Medium,USD New Home Sales (NOV),400K (R-),-,15:00
67,-11.3%,USD,"Wednesday, December 23, 2009",1.7%,-,Medium,USD New Home Sales (MoM) (NOV),1.8% (R-),-,15:00
68,-4841K,USD,"Wednesday, December 23, 2009",-1600K,-,Low,USD DOE U.S. Crude Oil Inventories (DEC 18),-3689K,-,15:30
69,-883K,USD,"Wednesday, December 23, 2009",1000K,-,Low,USD DOE U.S. Gasoline Inventories (DEC 18),879K,-,15:30
70,-3027K,USD,"Wednesday, December 23, 2009",-2000K,-,Low,USD DOE U.S. Distillate Inventory (DEC 18),-2954K,-,15:30
71,,JPY,"Wednesday, December 23, 2009",,-,Medium,JPY Bank of Japan Meeting Minutes,,-,23:50
72,-1.9%,JPY,"Wednesday, December 23, 2009",,-,Low,JPY BSI Large All Industry (QoQ) (4Q),0.3%,-,23:50
73,13.2%,JPY,"Wednesday, December 23, 2009",,-,Low,JPY BSI Large Manufacturing (QoQ) (4Q),15.5%,-,23:50
74,-8.0%,JPY,"Tuesday, December 22, 2009",,-,Low,JPY Supermarket Sales (YoY) (NOV),-5.2%,-,05:00
75,40.4,JPY,"Tuesday, December 22, 2009",,-,Low,JPY Small Business Confidence (DEC),43.0,-,05:00
76,3.3,EUR,"Tuesday, December 22, 2009",3.5,-,Medium,EUR German GfK Consumer Confidence Survey (JAN),3.7 (R-),-,07:00
77,,JPY,"Tuesday, December 22, 2009",,-,Low,JPY BoJ Governor Masaaki Shirakawa to Speak in Tokyo,,-,07:00
78,2.14B,CHF,"Tuesday, December 22, 2009",,-,Medium,CHF Trade Balance (Swiss franc) (NOV),2.46B (R-),-,07:15
79,1.6%,CHF,"Tuesday, December 22, 2009",,-,Low,CHF Exports (MoM) (NOV),0.9% (R+),-,07:15
80,0.6%,CHF,"Tuesday, December 22, 2009",,-,Low,CHF Imports (MoM) (NOV),1.0% (R+),-,07:15
