,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_5,close_5,volatility_5,direction_5,open_10,close_10,volatility_10,direction_10,open_15,close_15,volatility_15,direction_15,open_30,close_30,volatility_30,direction_30,open_45,close_45,volatility_45,direction_45,open_60,close_60,volatility_60,direction_60,open_90,close_90,volatility_90,direction_90,open_120,close_120,volatility_120,direction_120
0,53.9,USD,2012-01-03 10:00:00,53.3,better,High,ISM Manufacturing PMI,52.7,accurate,1,2012-01-03 15:00:00+00:00,1.13,2012,1,1,Tuesday,1.3042,1.3045,8.0,up,1.3044,1.3044,7.0,down,1.3043,1.3057,18.0,up,1.3052,1.305,4.0,down,1.3044,1.3042,7.0,down,1.3048,1.3054,9.0,up,1.3062,1.306,6.0,down,1.3059,1.3056,5.0,down
1,1.2%,USD,2012-01-03 10:00:00,0.6%,better,Low,Construction Spending m/m,-0.2%,worse,1,2012-01-03 15:00:00+00:00,100.0,2012,1,1,Tuesday,1.3042,1.3045,8.0,up,1.3044,1.3044,7.0,down,1.3043,1.3057,18.0,up,1.3052,1.305,4.0,down,1.3044,1.3042,7.0,down,1.3048,1.3054,9.0,up,1.3062,1.306,6.0,down,1.3059,1.3056,5.0,down
2,47.5,USD,2012-01-03 10:00:00,47.6,accurate,Low,ISM Manufacturing Prices,45.0,accurate,1,2012-01-03 15:00:00+00:00,-0.21,2012,1,1,Tuesday,1.3042,1.3045,8.0,up,1.3044,1.3044,7.0,down,1.3043,1.3057,18.0,up,1.3052,1.305,4.0,down,1.3044,1.3042,7.0,down,1.3048,1.3054,9.0,up,1.3062,1.306,6.0,down,1.3059,1.3056,5.0,down
3,13.6M,USD,2012-01-04 00:00:00,13.5M,accurate,Low,Total Vehicle Sales,13.6M,accurate,1,2012-01-04 05:00:00+00:00,0.74,2012,1,1,Wednesday,1.3031,1.3031,1.0,down,1.3031,1.3032,2.0,up,1.3032,1.3031,1.0,down,1.303,1.303,2.0,down,1.3025,1.3025,1.0,down,1.3029,1.3029,3.0,down,1.3028,1.3033,6.0,up,1.3036,1.3037,4.0,up
4,1.8%,USD,2012-01-04 10:00:00,1.9%,accurate,Medium,Factory Orders m/m,-0.2%,better,1,2012-01-04 15:00:00+00:00,-5.26,2012,1,1,Wednesday,1.2949,1.2944,6.0,down,1.2945,1.2936,11.0,down,1.2936,1.2924,19.0,down,1.2924,1.2915,21.0,down,1.2906,1.2907,5.0,up,1.2909,1.2915,12.0,up,1.2926,1.2926,4.0,down,1.2929,1.293,4.0,up
5,325K,USD,2012-01-05 08:15:00,176K,better,High,ADP Non-Farm Employment Change,204K,accurate,1,2012-01-05 13:15:00+00:00,84.66,2012,1,1,Thursday,1.2812,1.2818,20.0,up,1.2817,1.2831,16.0,up,1.2832,1.2821,16.0,down,1.2838,1.2823,15.0,down,1.2814,1.2808,13.0,down,1.2811,1.2812,5.0,up,1.2786,1.2794,15.0,up,1.2808,1.281,7.0,up
6,372K,USD,2012-01-05 08:30:00,375K,accurate,High,Unemployment Claims,387K,worse,1,2012-01-05 13:30:00+00:00,-0.8,2012,1,1,Thursday,1.2822,1.283,15.0,up,1.2829,1.2837,16.0,up,1.2838,1.2823,15.0,down,1.2814,1.2808,13.0,down,1.2811,1.2812,5.0,up,1.2807,1.2808,15.0,up,1.2803,1.2794,16.0,down,1.2804,1.2804,12.0,down
7,52.6,USD,2012-01-05 10:00:00,53.0,worse,High,ISM Non-Manufacturing PMI,52.0,accurate,1,2012-01-05 15:00:00+00:00,-0.75,2012,1,1,Thursday,1.2795,1.2799,15.0,up,1.2801,1.2807,13.0,up,1.2808,1.281,7.0,up,1.2804,1.2804,12.0,down,1.2799,1.2796,10.0,down,1.279,1.2793,6.0,up,1.2797,1.2797,6.0,down,1.278,1.2781,9.0,up
8,-76B,USD,2012-01-05 10:30:00,-78B,accurate,Low,Natural Gas Storage,-81B,accurate,1,2012-01-05 15:30:00+00:00,2.56,2012,1,1,Thursday,1.2803,1.2801,6.0,down,1.28,1.2799,8.0,down,1.2799,1.2796,10.0,down,1.279,1.2793,6.0,up,1.2788,1.2785,10.0,down,1.2797,1.2797,6.0,down,1.278,1.2781,9.0,up,1.279,1.2787,6.0,down
9,2.2M,USD,2012-01-05 11:00:00,-1.4M,accurate,Medium,Crude Oil Inventories,3.9M,accurate,1,2012-01-05 16:00:00+00:00,257.14,2012,1,1,Thursday,1.2792,1.2787,8.0,down,1.2788,1.2789,7.0,up,1.2788,1.2785,10.0,down,1.2797,1.2797,6.0,down,1.2791,1.2795,4.0,up,1.278,1.2781,9.0,up,1.279,1.2787,6.0,down,1.2791,1.2789,4.0,down
10,200K,USD,2012-01-06 08:30:00,152K,better,High,Non-Farm Employment Change,100K,worse,1,2012-01-06 13:30:00+00:00,31.58,2012,1,1,Friday,1.2759,1.2747,35.0,down,1.2746,1.2741,21.0,down,1.274,1.2748,16.0,up,1.2729,1.274,20.0,up,1.2754,1.2748,11.0,down,1.275,1.273,20.0,down,1.2713,1.2711,5.0,down,1.2701,1.2712,14.0,up
11,8.5%,USD,2012-01-06 08:30:00,8.7%,better,High,Unemployment Rate,8.6%,accurate,1,2012-01-06 13:30:00+00:00,-2.3,2012,1,1,Friday,1.2759,1.2747,35.0,down,1.2746,1.2741,21.0,down,1.274,1.2748,16.0,up,1.2729,1.274,20.0,up,1.2754,1.2748,11.0,down,1.275,1.273,20.0,down,1.2713,1.2711,5.0,down,1.2701,1.2712,14.0,up
12,0.2%,USD,2012-01-06 08:30:00,0.2%,accurate,Medium,Average Hourly Earnings m/m,0.0%,better,1,2012-01-06 13:30:00+00:00,0.0,2012,1,1,Friday,1.2759,1.2747,35.0,down,1.2746,1.2741,21.0,down,1.274,1.2748,16.0,up,1.2729,1.274,20.0,up,1.2754,1.2748,11.0,down,1.275,1.273,20.0,down,1.2713,1.2711,5.0,down,1.2701,1.2712,14.0,up
13,20.4B,USD,2012-01-09 15:00:00,7.1B,better,Low,Consumer Credit m/m,6.0B,worse,2,2012-01-09 20:00:00+00:00,187.32,2012,1,1,Monday,1.2761,1.276,3.0,down,1.276,1.276,3.0,down,1.2759,1.2761,4.0,up,1.2764,1.2762,2.0,down,1.2771,1.2769,6.0,down,1.2771,1.2772,2.0,up,1.2763,1.2762,1.0,down,1.2763,1.2762,2.0,down
14,93.8,USD,2012-01-10 07:30:00,93.9,accurate,Low,NFIB Small Business Index,92.0,accurate,2,2012-01-10 12:30:00+00:00,-0.11,2012,1,1,Tuesday,1.2785,1.279,5.0,up,1.2789,1.2789,5.0,down,1.279,1.2795,7.0,up,1.28,1.2807,14.0,up,1.2808,1.2794,19.0,down,1.2798,1.2801,13.0,up,1.2799,1.2791,9.0,down,1.2782,1.2792,11.0,up
15,0.1%,USD,2012-01-10 10:00:00,0.5%,better,Low,Final Wholesale Inventories m/m,1.2%,better,2,2012-01-10 15:00:00+00:00,-80.0,2012,1,1,Tuesday,1.279,1.2795,10.0,up,1.2794,1.2796,10.0,up,1.2797,1.2794,7.0,down,1.2781,1.277,14.0,down,1.277,1.2779,14.0,up,1.2773,1.2774,5.0,up,1.2781,1.2775,9.0,down,1.2777,1.2778,5.0,up
16,47.5,USD,2012-01-10 10:00:00,45.3,better,Low,IBD/TIPP Economic Optimism,42.8,accurate,2,2012-01-10 15:00:00+00:00,4.86,2012,1,1,Tuesday,1.279,1.2795,10.0,up,1.2794,1.2796,10.0,up,1.2797,1.2794,7.0,down,1.2781,1.277,14.0,down,1.277,1.2779,14.0,up,1.2773,1.2774,5.0,up,1.2781,1.2775,9.0,down,1.2777,1.2778,5.0,up
