,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_5,close_5,volatility_5,direction_5,open_10,close_10,volatility_10,direction_10,open_15,close_15,volatility_15,direction_15,open_30,close_30,volatility_30,direction_30,open_45,close_45,volatility_45,direction_45,open_60,close_60,volatility_60,direction_60,open_90,close_90,volatility_90,direction_90,open_120,close_120,volatility_120,direction_120
0,55.9,USD,2010-01-04 10:00:00,54.1,better,High,ISM Manufacturing PMI,53.6,accurate,2,2010-01-04 15:00:00+00:00,3.33,2010,1,1,Monday,1.4424,1.4428,14.0,up,1.443,1.4426,8.0,down,1.4426,1.4409,20.0,down,1.4418,1.441,9.0,down,1.4436,1.4437,11.0,up,1.4434,1.4437,6.0,up,1.4422,1.4424,6.0,up,1.4415,1.4413,4.0,down
1,-0.6%,USD,2010-01-04 10:00:00,-0.4%,accurate,Low,Construction Spending m/m,-0.5%,worse,2,2010-01-04 15:00:00+00:00,-50.0,2010,1,1,Monday,1.4424,1.4428,14.0,up,1.443,1.4426,8.0,down,1.4426,1.4409,20.0,down,1.4418,1.441,9.0,down,1.4436,1.4437,11.0,up,1.4434,1.4437,6.0,up,1.4422,1.4424,6.0,up,1.4415,1.4413,4.0,down
2,61.5,USD,2010-01-04 10:00:00,57.7,better,Low,ISM Manufacturing Prices,55.0,accurate,2,2010-01-04 15:00:00+00:00,6.59,2010,1,1,Monday,1.4424,1.4428,14.0,up,1.443,1.4426,8.0,down,1.4426,1.4409,20.0,down,1.4418,1.441,9.0,down,1.4436,1.4437,11.0,up,1.4434,1.4437,6.0,up,1.4422,1.4424,6.0,up,1.4415,1.4413,4.0,down
3,11.3M,USD,2010-01-05 00:00:00,11.0M,better,Low,Total Vehicle Sales,10.9M,accurate,2,2010-01-05 05:00:00+00:00,2.73,2010,1,1,Tuesday,1.4419,1.4424,7.0,up,1.4423,1.4424,4.0,up,1.4424,1.4425,4.0,up,1.4422,1.443,9.0,up,1.4433,1.4444,13.0,up,1.4462,1.4456,8.0,down,1.4449,1.4456,7.0,up,1.4467,1.4474,14.0,up
4,-16.0%,USD,2010-01-05 10:00:00,-2.3%,worse,High,Pending Home Sales m/m,3.9%,better,2,2010-01-05 15:00:00+00:00,-595.65,2010,1,1,Tuesday,1.4413,1.4411,9.0,down,1.441,1.441,5.0,down,1.4411,1.4423,14.0,up,1.4425,1.4429,6.0,up,1.4418,1.4416,5.0,down,1.4412,1.4414,4.0,up,1.4399,1.4393,8.0,down,1.4395,1.4401,9.0,up
5,1.1%,USD,2010-01-05 10:00:00,0.5%,better,Medium,Factory Orders m/m,0.8%,better,2,2010-01-05 15:00:00+00:00,120.0,2010,1,1,Tuesday,1.4413,1.4411,9.0,down,1.441,1.441,5.0,down,1.4411,1.4423,14.0,up,1.4425,1.4429,6.0,up,1.4418,1.4416,5.0,down,1.4412,1.4414,4.0,up,1.4399,1.4393,8.0,down,1.4395,1.4401,9.0,up
6,-84K,USD,2010-01-06 08:15:00,-74K,worse,High,ADP Non-Farm Employment Change,-145K,better,2,2010-01-06 13:15:00+00:00,-13.51,2010,1,1,Wednesday,1.4357,1.4358,7.0,up,1.4357,1.4356,3.0,down,1.4356,1.4359,7.0,up,1.4366,1.4365,8.0,down,1.4357,1.4356,6.0,down,1.4348,1.4352,5.0,up,1.4345,1.4342,8.0,down,1.4381,1.4385,8.0,up
7,50.1,USD,2010-01-06 10:00:00,50.5,worse,High,ISM Non-Manufacturing PMI,48.7,accurate,2,2010-01-06 15:00:00+00:00,-0.79,2010,1,1,Wednesday,1.4364,1.4389,25.0,up,1.4388,1.438,10.0,down,1.4381,1.4385,8.0,up,1.4388,1.4373,18.0,down,1.4369,1.4373,9.0,up,1.4382,1.4393,11.0,up,1.4408,1.4399,10.0,down,1.44,1.4399,6.0,down
8,1.3M,USD,2010-01-06 10:30:00,-0.4M,accurate,Medium,Crude Oil Inventories,-1.5M,accurate,2,2010-01-06 15:30:00+00:00,425.0,2010,1,1,Wednesday,1.4372,1.4365,11.0,down,1.4366,1.4368,6.0,up,1.4369,1.4373,9.0,up,1.4382,1.4393,11.0,up,1.439,1.4401,14.0,up,1.4408,1.4399,10.0,down,1.44,1.4399,6.0,down,1.4388,1.4391,4.0,up
9,434K,USD,2010-01-07 08:30:00,449K,better,High,Unemployment Claims,433K,accurate,2,2010-01-07 13:30:00+00:00,-3.34,2010,1,1,Thursday,1.4319,1.4321,8.0,up,1.4322,1.432,7.0,down,1.4319,1.4323,6.0,up,1.4331,1.4331,4.0,down,1.4333,1.4336,6.0,up,1.4341,1.4338,6.0,down,1.4319,1.432,9.0,up,1.4322,1.4312,11.0,down
